Antarctic Ice Vol Discharge (Gigatons per year),Transformed Year,CO2 (ppmv),Temperature (Kelvin)
-2352.3,12136,,
-2334.6,12146,251.13879991205624,
-2316.1,12156,,
-2334.7,12166,,
-2287.7,12176,,
-2323.0,12186,,
-2336.9,12196,,
-2304.6,12206,,
-2310.6,12216,,
-2304.3,12226,,
-2291.4,12236,,
-2289.1,12246,,215.2
-2268.7,12256,248.95174624217293,
-2346.1,12266,,
-2275.1,12276,,
-2314.1,12286,,
-2270.3,12296,,
-2289.6,12306,,
-2264.9,12316,,213.8
-2260.4,12326,,
-2363.4,12336,,
-2269.1,12346,,
-2320.8,12356,,
-2363.0,12366,,
-2386.5,12376,,
-2361.8,12386,,
-2362.8,12396,,
-2390.8,12406,,
-2440.9,12416,,
-2436.5,12426,,
-2503.1,12436,,
-2503.4,12446,,
-2540.7,12456,,
-2563.7,12466,,
-2552.7,12476,,
-2609.7,12486,,
-2703.8,12496,,
-2771.9,12506,,
-2779.2,12516,,
-2914.5,12526,,
-2785.6,12536,,213.8
-2713.3,12546,,
-2750.3,12556,,
-2712.4,12566,,
-2632.9,12576,,
-2682.0,12586,247.01866418752644,
-2720.1,12596,,
-2758.8,12606,,
-2659.9,12616,,
-2764.4,12626,,
-2745.9,12636,,
-2668.5,12646,,
-2709.1,12656,,
-2666.8,12666,,
-2742.0,12676,,
-2775.6,12686,,
-2741.7,12696,,
-2767.5,12706,,
-2819.0,12716,,
-2848.3,12726,,
-2730.4,12736,,
-2756.2,12746,,
-2769.2,12755,,
-2732.1,12766,,
-2776.0,12776,,213.4
-2920.4,12786,,
-2872.9,12796,,
-2876.3,12805,,
-2917.1,12816,,
-2886.5,12826,,
-2943.1,12836,,
-2894.8,12846,,
-2936.9,12855,,
-2907.7,12866,,
-2921.6,12876,,
-2977.8,12886,,
-3009.4,12896,,
-3060.0,12905,,
-3076.2,12916,,
-3146.8,12926,,
-3087.4,12936,,
-3147.0,12946,,
-3156.7,12955,,
-3176.8,12966,,
-3262.4,12976,,213.0
-3260.0,12986,,
-3005.7,12996,,
-3094.8,13005,,212.7
-3057.7,13016,,
-2989.5,13026,,
-2843.3,13036,,
-2897.2,13046,,
-2727.7,13055,,
-2672.8,13066,237.90902544878452,
-2640.4,13076,,
-2652.7,13086,,
-2653.7,13096,,
-2664.7,13105,,
-2634.5,13116,,
-2573.6,13126,,
-2312.5,13136,,
-2215.4,13146,,
-2175.7,13155,,
-2189.4,13166,,
-2415.1,13176,,
-2225.0,13186,,
-2094.2,13196,,
-2190.7,13205,,
-2110.6,13216,239.4098936541896,
-2186.0,13226,,
-1998.0,13236,,
-1914.2,13246,,
-1876.8,13255,,
-1830.5,13266,240.4197733780046,
-1768.9,13276,,
-1839.5,13286,,
-1932.8,13296,,
-1890.7,13305,,
-2189.1,13316,,
-1851.0,13326,,
-1893.7,13336,,
-1713.3,13346,,
-1682.2,13355,,
-1623.3,13366,,
-1618.1,13376,,
-1644.6,13386,,
-1590.7,13396,,
-1644.3,13405,,
-1577.4,13416,,
-1602.2,13426,,
-1543.2,13436,,
-1492.8,13446,,
-1642.4,13455,,
-1509.2,13466,,
-1488.2,13476,,
-1484.5,13486,240.25427358439862,
-1472.6,13496,,
-1439.5,13505,,214.7
-1517.2,13516,,
-1484.4,13526,,
-1525.6,13536,,
-1592.7,13546,,
-1491.1,13555,,
-1497.0,13566,,
-1497.5,13576,,
-1533.4,13586,,213.0
-1493.7,13596,,
-1456.9,13605,,
-1602.3,13616,,
-1533.4,13626,,
-1551.7,13636,,
-1591.6,13646,,
-1555.5,13655,,
-1588.9,13666,,
-1574.2,13676,,
-1576.9,13686,,
-1557.6,13696,,
-1612.6,13705,,
-1568.3,13716,,
-1638.0,13726,,
-1850.1,13736,,
-1805.1,13746,,
-1798.2,13755,,
-1729.2,13766,,
-1811.5,13776,,
-1734.8,13786,,
-1750.8,13796,,
-1889.3,13805,,
-1815.1,13816,,
-1893.3,13826,,
-2153.3,13836,,
-2191.8,13846,,
-2187.9,13855,,
-2281.4,13866,,
-2243.3,13876,,
-2278.2,13886,,
-2171.4,13896,,
-2200.2,13905,,
-2250.4,13916,,
-2448.8,13926,,214.1
-2651.2,13936,,
-2632.1,13946,,
-2662.9,13955,,213.6
-2650.6,13966,,
-2601.8,13976,,
-2652.5,13986,,
-2618.3,13996,,
-2588.0,14005,,
-2599.8,14016,,
-2724.3,14026,,
-2628.3,14036,,
-2658.5,14046,,
-2621.3,14055,,
-2681.0,14066,,
-2592.7,14076,,
-2607.5,14086,,
-2609.0,14096,,
-2653.8,14105,,
-2615.4,14116,,
-2626.7,14126,,
-2579.0,14136,,
-2611.4,14146,,
-2590.0,14155,,
-2599.2,14166,,
-2545.0,14176,,
-2569.6,14186,,
-2536.7,14196,,
-2625.1,14205,238.3613364190683,
-2577.4,14216,,
-2622.0,14226,,215.7
-2542.9,14236,,
-2574.9,14246,,
-2574.9,14255,,
-2594.1,14266,,
-2605.8,14276,,
-2585.1,14286,,
-2600.7,14296,,
-2584.8,14305,,
-2594.9,14316,,
-2594.6,14326,,
-2606.4,14336,,
-2672.9,14346,,
-2525.3,14355,,
-2603.2,14366,,
-2621.4,14376,,
-2617.4,14386,,
-2611.3,14396,,
-2616.2,14405,,
-2585.1,14416,,
-2585.8,14426,,
-2568.6,14436,,
-2628.2,14446,,
-2597.3,14455,,
-2616.9,14466,,
-2598.5,14476,,
-2554.7,14486,,
-2619.6,14496,,
-2610.2,14505,,216.4
-2592.3,14516,,
-2616.2,14526,,
-2606.0,14536,,
-2603.8,14546,,
-2553.4,14555,,
-2535.6,14566,,
-2535.8,14576,,
-2622.8,14586,237.9659544143376,
-2610.4,14596,,
-2571.7,14605,,
-2583.3,14616,,
-2568.5,14626,,
-2597.3,14636,,
-2595.6,14646,,213.1
-2583.9,14655,,
-2613.2,14666,,
-2541.2,14676,,214.6
-2625.8,14686,237.49243901935716,
-2582.1,14696,228.9069484734525,
-2596.7,14705,,
-2598.0,14716,,
-2590.9,14726,,
-2610.0,14736,,
-2582.0,14746,,
-2566.0,14755,,
-2633.7,14766,,
-2582.5,14776,227.39272967198517,
-2658.0,14786,,
-2553.4,14796,,
-2608.6,14805,,
-2569.2,14816,,
-2589.3,14826,,
-2658.6,14836,,
-2551.7,14846,,
-2645.8,14855,,
-2578.4,14866,,
-2601.9,14876,,
-2590.6,14886,,
-2637.2,14896,,
-2604.2,14905,,
-2582.0,14916,,
-2591.4,14926,,
-2609.2,14936,,
-2583.4,14946,,
-2624.8,14955,,
-2629.0,14966,,
-2582.3,14976,229.78672581367329,
-2628.0,14986,,
-2562.7,14996,,
-2570.6,15005,,
-2582.1,15016,,
-2567.4,15026,,
-2556.2,15036,,
-2592.7,15046,,214.4
-2598.1,15055,,
-2619.0,15066,,
-2603.5,15076,,
-2610.9,15086,,
-2572.2,15096,,
-2674.4,15105,,
-2627.9,15116,,
-2651.3,15126,,
-2581.5,15136,,
-2674.7,15146,,
-2600.5,15155,,
-2623.3,15166,,
-2616.0,15176,,
-2635.8,15186,,212.9
-2545.4,15196,,
-2659.4,15205,,
-2561.3,15216,,
-2581.8,15226,,
-2589.1,15236,,
-2598.7,15246,,
-2569.4,15255,,
-2720.7,15266,,
-2635.1,15276,,
-2592.9,15286,,
-2625.3,15296,,
-2595.0,15305,,
-2570.0,15316,,
-2607.1,15326,,
-2596.5,15336,,
-2636.1,15346,,
-2558.6,15355,,
-2581.1,15366,,
-2613.0,15376,,
-2601.1,15386,,
-2583.3,15396,,
-2530.6,15405,,
-2567.8,15416,,
-2529.7,15426,,
-2544.4,15436,,
-2542.5,15446,,
-2589.2,15455,,
-2545.6,15466,,
-2596.1,15476,,
-2616.4,15486,,
-2571.7,15496,,
-2626.5,15505,,
-2545.5,15516,,
-2544.2,15526,,
-2545.0,15536,,
-2556.6,15546,223.5305343345643,
-2544.0,15555,,
-2551.2,15566,,
-2588.6,15576,,
-2531.6,15586,,
-2603.0,15596,,
-2565.7,15605,,
-2537.4,15616,,
-2571.9,15626,,
-2540.5,15636,,
-2561.8,15646,,
-2542.6,15655,,
-2527.1,15666,,
-2527.7,15676,,
-2521.3,15686,,
-2510.5,15696,,
-2461.5,15705,,
-2494.5,15716,,
-2434.9,15726,,
-2419.7,15736,,
-2391.3,15746,,
-2362.9,15755,,
-2370.6,15766,,
-2434.2,15776,,
-2402.2,15786,,
-2374.5,15796,,
-2388.9,15805,,
-2359.1,15816,,
-2217.5,15826,,
-2001.5,15836,,
-2079.4,15846,,
-2096.8,15855,,
-2019.5,15866,,
-2054.1,15876,,
-2007.9,15886,,
-2038.4,15896,,
-2025.4,15905,,
-2023.0,15916,,
-1970.3,15926,,
-1755.7,15936,223.7681909549173,
-1761.5,15946,,
-1730.8,15955,,
-1762.2,15966,,
-1822.0,15976,,
-1772.0,15986,,
-1804.8,15996,,
-1754.9,16005,,
-1740.5,16016,,
-1673.6,16026,,
-1614.6,16036,,
-1681.6,16046,,
-1706.3,16055,,
-1649.5,16066,,
-1638.3,16076,,
-1631.2,16086,,
-1689.5,16096,,
-1633.0,16105,,
-1657.4,16116,,
-1685.4,16126,,
-1632.7,16136,,
-1638.9,16146,,
-1624.9,16155,,
-1616.6,16166,226.1908800011438,
-1616.3,16176,,
-1650.8,16186,,
-1614.1,16196,,
-1653.5,16205,,
-1652.6,16216,,
-1670.3,16226,,
-1701.9,16236,,
-1728.7,16246,,
-1756.1,16255,,
-1709.5,16266,,
-1725.7,16276,,
-1756.3,16286,,
-1736.4,16296,212.84367513227136,
-1788.6,16305,,
-1762.0,16316,,
-1805.6,16326,,
-1987.8,16336,,
-1973.2,16346,,
-1971.3,16356,,
-2009.3,16366,,
-1937.5,16376,,
-1967.5,16386,,
-1900.0,16396,,
-1969.4,16406,,
-2010.2,16416,,
-2074.0,16426,,
-2362.4,16436,,
-2327.2,16446,,
-2321.4,16456,,
-2265.1,16466,,
-2311.4,16476,,
-2307.8,16486,,
-2359.1,16496,,
-2292.8,16506,,
-2324.2,16516,,
-2435.6,16526,,
-2652.6,16536,,
-2673.5,16546,,
-2639.1,16556,,
-2628.9,16566,,
-2669.6,16576,,
-2675.5,16586,,
-2700.3,16596,,
-2695.2,16606,,
-2670.5,16616,,
-2655.5,16626,,
-2660.5,16636,,
-2675.5,16646,,
-2656.1,16656,,
-2652.9,16666,,
-2754.2,16676,,
-2643.7,16686,,
-2661.0,16696,,
-2662.9,16706,,
-2681.0,16716,,211.7
-2628.3,16726,,
-2669.6,16736,,
-2668.9,16746,,
-2693.4,16756,,
-2708.1,16766,,
-2672.0,16776,,
-2650.7,16786,,
-2636.4,16796,,
-2673.1,16806,,
-2677.3,16816,,
-2671.5,16826,,
-2713.8,16836,,
-2672.2,16846,,
-2658.6,16856,,
-2687.2,16866,,
-2685.6,16876,,
-2708.9,16886,,
-2674.4,16896,,
-2667.0,16906,,
-2698.3,16916,,
-2654.2,16926,,
-2741.2,16936,,
-2742.7,16946,,
-2853.1,16956,,
-2726.8,16966,,
-2766.5,16976,,
-2734.2,16986,,
-2707.1,16996,,
-2705.5,17006,,
-2706.9,17016,,
-2713.7,17026,,
-2703.7,17036,,
-2678.5,17046,,
-2756.0,17056,,
-2733.6,17066,,
-2675.1,17076,,211.1
-2716.1,17086,,
-2695.8,17096,,
-2778.7,17106,,
-2677.1,17116,,
-2723.5,17126,,
-2693.2,17136,,
-2736.5,17146,,
-2685.7,17156,,
-2740.1,17166,,
-2710.4,17176,,
-2728.2,17186,,
-2731.5,17196,,
-2700.1,17206,,
-2729.2,17216,,
-2658.3,17226,,
-2663.9,17236,198.29417538469403,
-2681.8,17246,,
-2694.5,17256,,
-2728.5,17266,,
-2714.6,17276,,
-2654.9,17286,,
-2741.6,17296,,
-2686.6,17306,,
-2770.0,17316,,
-2674.8,17326,,
-2822.4,17336,,
-2710.0,17346,,
-2755.7,17356,,
-2658.7,17366,,
-2631.8,17376,,
-2655.1,17386,,
-2627.9,17396,,
-2695.0,17406,,
-2621.3,17416,,
-2760.6,17426,,
-2684.5,17436,,
-2674.8,17446,,
-2666.4,17456,,
-2585.0,17466,,
-2674.2,17476,,
-2655.6,17486,,
-2672.0,17496,,
-2634.9,17506,,
-2678.8,17516,,
-2646.2,17526,,
-2610.6,17536,,
-2669.4,17546,,
-2717.1,17556,,
-2673.1,17566,,
-2745.7,17576,,
-2616.7,17586,196.96328822867957,
-2625.7,17596,,
-2624.6,17606,,
-2611.7,17616,,
-2605.3,17626,,
-2649.2,17636,,
-2668.1,17646,,
-2681.7,17656,,
-2616.6,17666,,
-2610.1,17676,,
-2633.8,17686,,
-2614.7,17696,,
-2595.1,17706,,
-2637.1,17716,,
-2577.0,17726,,
-2594.5,17736,,
-2589.7,17746,,
-2563.0,17756,,
-2566.3,17766,,
-2584.4,17776,,
-2721.9,17786,,
-2599.0,17796,,
-2613.5,17806,,
-2612.6,17816,,
-2684.3,17826,,
-2570.0,17836,,
-2606.8,17846,,
-2575.5,17856,,
-2546.1,17866,,
-2547.4,17876,,
-2551.2,17886,,
-2565.5,17896,,
-2603.9,17906,,
-2543.1,17916,,
-2647.5,17926,,
-2533.3,17936,,
-2629.3,17946,,
-2650.3,17956,,
-2684.0,17966,,
-2674.6,17976,,
-2653.4,17986,,
-2802.9,17996,,
-2663.4,18006,,
-2673.1,18016,,
-2705.9,18026,,
-2666.3,18036,,
-2684.5,18046,,
-2669.1,18056,,
-2691.7,18066,,
-2660.8,18076,,
-2658.2,18086,,
-2666.3,18096,,
-2654.4,18106,,
-2633.8,18116,,
-2592.0,18126,,208.8
-2334.9,18136,,
-2350.8,18146,,
-2352.7,18156,,
-2366.8,18166,,
-2364.5,18176,,209.6
-2376.6,18186,,
-2382.8,18196,,
-2381.2,18206,,
-2367.5,18216,,
-2306.2,18226,,
-2055.8,18236,,
-2070.4,18246,,
-2070.7,18256,,
-2054.3,18266,,
-2068.8,18276,,
-2070.5,18286,,
-2116.8,18296,,
-2059.3,18306,,
-2035.3,18316,,
-1970.5,18326,,
-1891.8,18336,,
-1877.4,18346,,
-1905.6,18356,,
-1909.9,18366,,
-1889.1,18376,,
-1900.5,18386,,
-1907.2,18396,,
-1931.9,18406,,
-1940.0,18416,,
-1968.1,18426,,
-1982.1,18436,,
-2025.0,18446,,
-1972.6,18456,,
-2048.6,18466,,
-2053.6,18476,,
-2024.6,18486,187.08794749517838,
-2082.3,18496,,
-2059.5,18506,,
-2113.5,18516,,
-2266.3,18526,,
-2410.1,18536,,
-2406.6,18546,,
-2441.6,18556,,
-2439.5,18566,,
-2532.2,18576,,
-2463.3,18586,,
-2511.9,18596,,
-2573.4,18606,,
-2594.3,18616,,
-2654.9,18626,,
-2743.1,18636,,
-2759.6,18646,,
-2718.0,18656,,
-2736.5,18666,,
-2770.8,18676,,
-2729.4,18686,,
-2723.8,18696,,
-2752.9,18706,,
-2754.7,18716,,
-2776.3,18726,,
-2776.1,18736,,
-2785.2,18746,,
-2808.4,18756,,
-2784.0,18766,,
-2751.8,18776,,
-2849.8,18786,,
-2880.5,18796,,
-2874.6,18806,,
-2883.8,18816,,
-2875.1,18826,,
-2906.2,18836,,
-2895.9,18846,,
-2927.0,18856,,
-2957.0,18866,188.49917580509657,
-2941.8,18876,,
-2969.1,18886,,
-2981.6,18896,,
-2959.6,18906,,
-3023.0,18916,,
-3021.2,18926,,
-3070.3,18936,,
-3063.5,18946,,
-3058.3,18956,,
-3076.5,18966,,
-3135.8,18976,,
-3090.2,18986,,
-3166.1,18996,,
-3111.7,19006,,
-3124.2,19016,,
-3136.4,19026,,
-3145.9,19036,,
-3123.2,19046,,
-3108.9,19056,,
-3091.1,19066,,
-3074.9,19076,,
-3069.8,19086,,
-3096.1,19096,,
-3106.9,19106,,
-3071.0,19116,,
-3059.5,19126,,
-3046.9,19136,,
-3004.6,19146,,
-3022.7,19156,,
-2993.3,19166,,
-3005.9,19176,,
-2969.1,19186,,
-3017.0,19196,,
-2971.1,19206,,
-2976.8,19216,,
-2982.4,19226,,
-2973.7,19236,,
-2954.4,19246,,
-2932.5,19256,,
-2950.0,19266,,
-2918.0,19276,,
-2945.3,19286,,
-2891.5,19296,,
-2918.8,19306,,
-2889.4,19316,,
-2924.3,19326,,
-2879.0,19336,,
-2928.5,19346,,
-2900.7,19356,,
-2906.2,19366,,
-2904.8,19376,,
-2911.2,19386,,
-2925.7,19396,,
-2925.7,19406,,
-2931.3,19416,,
-2933.6,19426,,
-2946.2,19436,,
-2986.4,19446,,
-2933.7,19456,,
-2949.4,19466,,
-2950.5,19476,,
-2940.7,19486,,
-2896.6,19496,,
-2801.3,19506,,
-2754.3,19516,,
-2779.0,19526,,
-2738.6,19536,,
-2710.0,19546,,
-2687.3,19556,,
-2675.1,19566,,
-2651.8,19576,,
-2635.0,19586,,
-2636.2,19596,,
-2623.1,19606,,
-2612.7,19616,,
-2578.9,19626,,
-2570.0,19636,,
-2553.1,19646,,
-2572.8,19656,,
-2548.2,19666,,
-2550.8,19676,,
-2515.4,19686,,
-2503.3,19696,,
-2498.0,19706,,
-2485.5,19716,,
-2448.7,19726,,
-2428.2,19736,,
-2419.9,19746,,
-2425.6,19756,,
-2418.9,19766,,
-2425.4,19776,,
-2409.0,19786,,
-2398.3,19796,,
-2377.4,19806,,
-2376.3,19816,,
-2374.3,19826,,
-2355.9,19836,,
-2321.8,19846,,
-2300.2,19856,,
-2305.6,19866,,
-2284.8,19876,,
-2307.1,19886,,
-2260.5,19896,,
-2241.5,19906,,
-2214.2,19916,,
-2216.4,19926,,
-2193.9,19936,,
-2196.2,19946,,
-2126.8,19956,,
-2112.9,19966,,
-2050.1,19976,,
-2083.5,19986,,
-2069.1,19996,,
-2051.3,20006,,
-2094.8,20016,,
-2074.6,20026,,
-2063.8,20036,,
-2059.6,20046,,
-2043.0,20056,,
-2037.9,20066,,
-2029.7,20076,,
-2032.8,20086,,
-2032.7,20096,,
-2033.0,20106,,
-2027.9,20116,,
-2031.1,20126,,
-2036.0,20136,,
-2034.2,20146,,
-2038.5,20156,,
-2032.8,20166,,
-2031.8,20176,,
-2016.0,20186,,208.3
-2020.4,20196,,
-1998.2,20206,,
-1984.6,20216,,
-1878.2,20226,,
-1566.9,20236,,
-1550.3,20246,,
-1548.7,20256,,
-1533.8,20266,,
-1551.8,20276,,
-1549.9,20286,,
-1490.5,20296,,
-1466.4,20306,,
-1451.4,20316,,
-1393.4,20326,,
-1268.4,20336,,
-1267.0,20346,,
-1264.1,20356,,
-1259.3,20366,,
-1258.3,20376,,
-1256.5,20386,,
-1254.4,20396,,
-1250.6,20406,,
-1248.4,20416,,
-1250.0,20426,,
-1221.2,20436,,
-1220.8,20446,,
-1214.9,20456,,
-1220.5,20466,,
-1236.7,20476,,
-1205.3,20486,,
-1238.8,20496,,
-1238.9,20506,,
-1242.6,20516,,
-1295.7,20526,,
-1242.4,20536,193.92595404672443,
-1228.4,20546,,
-1223.6,20556,,
-1245.0,20566,,
-1228.3,20576,,
-1234.9,20586,,
-1227.5,20596,,
-1265.4,20606,,
-1244.7,20616,,
-1240.1,20626,,
-1230.0,20636,,
-1235.8,20646,,
-1235.7,20656,,
-1258.8,20666,187.76130879373025,
-1239.5,20676,,
-1254.2,20686,,
-1282.5,20696,,
-1268.2,20706,,
-1316.0,20716,,
-1372.1,20726,,
-1448.7,20736,,
-1293.0,20746,,
-1322.4,20756,,
-1403.6,20766,,
-1427.9,20776,,
-1302.9,20786,,
-1374.5,20796,,
-1425.4,20806,,
-1385.6,20816,,
-1427.7,20826,,
-1417.9,20836,,
-1390.3,20846,,
-1509.9,20856,,
-1510.0,20866,,
-1466.3,20876,,
-1509.7,20886,,
-1554.8,20896,,
-1642.7,20906,,
-1527.3,20916,,
-1479.0,20926,,
-1473.1,20936,,
-1481.2,20946,,
-1497.7,20956,,
-1517.1,20966,,
-1514.0,20976,,
-1517.2,20986,,
-1515.5,20996,,
-1553.9,21006,,
-1618.4,21016,,
-1549.4,21026,,
-1749.1,21036,,
-1728.8,21046,,
-1682.5,21056,,
-1655.9,21066,,
-1700.5,21076,,
-1630.9,21086,,
-1720.1,21096,,
-1849.6,21106,,
-1684.1,21116,,
-1884.4,21126,,
-2430.2,21136,,
-2441.7,21146,,
-2441.8,21156,,
-2508.6,21166,,
-2443.6,21176,,
-2498.5,21186,,
-2440.4,21196,,
-2493.2,21206,,
-2490.0,21216,,
-2611.6,21226,,
-2652.8,21236,,
-2633.9,21246,,
-2656.0,21256,,
-2653.3,21266,,
-2699.6,21276,,
-2667.1,21286,,
-2631.2,21296,,
-2711.6,21306,,
-2623.6,21316,,
-2668.4,21326,,
-2592.5,21336,,
-2755.3,21346,,
-2607.6,21356,,
-2601.8,21366,,
-2579.6,21376,,
-2618.5,21386,,
-2622.6,21396,,
-2621.7,21406,,
-2611.1,21416,,
-2630.2,21426,,
-2578.0,21436,,
-2629.6,21446,,
-2589.7,21456,,
-2535.4,21466,,
-2551.9,21476,,
-2523.5,21486,,
-2696.7,21496,,
-2672.7,21506,,
-2542.5,21516,,
-2627.3,21526,,
-2779.6,21536,,
-2698.8,21546,,
-2560.3,21556,,
-2718.0,21566,,
-2625.9,21576,,
-2602.3,21586,,
-2590.5,21596,,
-2607.2,21606,,
-2632.1,21616,,
-2648.0,21626,,
-2746.9,21636,,
-2701.0,21646,,
-2645.1,21656,,
-2612.1,21666,,
-2634.9,21676,,
-2661.7,21686,,
-2695.0,21696,,
-2682.1,21706,,
-2651.4,21716,,
-2617.0,21726,,
-2594.4,21736,,
-2611.5,21746,,
-2587.6,21756,,
-2631.0,21766,,
-2577.9,21776,,
-2591.7,21786,,
-2642.2,21796,,
-2651.9,21806,,
-2609.3,21816,,
-2596.6,21826,,
-2583.0,21836,,
-2549.4,21846,,
-2563.9,21856,,
-2568.3,21866,,
-2595.4,21876,,
-2663.7,21886,,
-2607.0,21896,,
-2588.7,21906,,
-2637.9,21916,,
-2664.8,21926,,
-2688.7,21936,,
-2775.9,21946,,
-2646.9,21956,,
-2681.8,21966,,
-2631.6,21976,,
-2675.8,21986,,
-2634.6,21996,,
-2642.4,22006,,
-2636.9,22016,,
-2718.2,22026,,
-2682.2,22036,,
-2650.8,22046,,
-2700.0,22056,,
-2736.9,22066,,
-2677.0,22076,,
-2708.5,22086,,
-2724.0,22096,,
-2732.5,22106,,
-2772.3,22116,,
-2713.4,22126,,
-2765.1,22136,,
-2770.8,22146,,
-2752.2,22156,,
-2751.9,22166,,
-2812.9,22176,,
-2809.7,22186,,
-2815.2,22196,,
-2880.0,22206,,
-2910.7,22216,,
-2898.1,22226,,
-2941.2,22236,,
-2858.1,22246,,
-2855.0,22256,,
-2926.1,22266,,
-2899.9,22276,,
-2888.4,22286,,
-2922.4,22296,,
-2924.5,22306,,
-3004.7,22316,,
-2883.1,22326,,
-2936.5,22336,,
-2900.5,22346,,
-2893.2,22356,,
-2887.0,22366,,
-2875.0,22376,,
-2934.7,22386,,
-2906.0,22396,,
-2950.4,22406,,
-3001.2,22416,,
-2989.9,22426,,
-2908.8,22436,,
-2896.1,22446,,
-2912.0,22456,,
-2961.7,22466,,
-2980.4,22476,,
-2954.5,22486,,
-3000.5,22496,,
-2981.2,22506,,
-2981.5,22516,,
-2981.7,22526,,
-2947.4,22536,,
-2969.8,22546,,
-2935.8,22556,,
-2957.6,22566,,
-2943.7,22576,,
-2952.6,22586,,
-2951.7,22596,,
-2926.3,22606,,
-2933.2,22616,,
-2900.9,22626,,
-2768.8,22636,,
-2776.2,22646,,
-2753.4,22656,,
-2752.2,22666,,
-2766.4,22676,,
-2753.5,22686,,
-2763.7,22696,,
-2750.9,22706,,
-2735.0,22716,,
-2658.0,22726,,
-2470.6,22736,,
-2456.4,22746,,
-2470.9,22756,,
-2471.8,22766,,
-2483.0,22776,,
-2491.9,22786,,209.1
-2490.4,22796,,
-2487.7,22806,,
-2531.4,22816,,
-2469.3,22826,,
-2423.3,22836,,
-2439.9,22846,,
-2491.5,22856,,
-2462.6,22866,,
-2491.9,22876,,
-2497.3,22886,,
-2519.6,22896,,
-2507.0,22906,,
-2543.0,22916,,
-2596.0,22926,,
-2735.8,22936,,
-2745.5,22946,,
-2768.5,22956,,
-2733.0,22966,,
-2765.5,22976,,
-2801.6,22986,,
-2839.6,22996,,208.7
-2827.7,23006,,
-2891.1,23016,,
-3067.7,23026,,
-3192.8,23036,,
-3178.4,23046,,
-3179.3,23056,,
-3211.5,23066,,
-3211.7,23076,,
-3221.9,23086,,
-3208.6,23096,,
-3178.8,23106,,208.8
-3209.6,23116,,
-3209.4,23126,,
-3224.5,23136,,
-3219.3,23146,,
-3223.3,23156,,
-3224.2,23166,,
-3261.7,23176,,
-3243.6,23186,,
-3267.0,23196,,
-3235.3,23206,,
-3215.6,23216,,
-3229.7,23226,,
-3209.5,23236,,
-3237.1,23246,,
-3206.1,23256,,
-3219.1,23266,,
-3186.3,23276,197.67188495834998,
-3197.0,23286,,
-3182.6,23296,,
-3194.6,23306,,
-3170.3,23316,,
-3172.6,23326,,
-3193.3,23336,,
-3197.9,23346,,
-3165.8,23356,,
-3175.1,23366,,
-3193.3,23376,,
-3153.1,23386,,
-3154.3,23396,,
-3155.1,23406,,
-3121.3,23416,,
-3077.8,23426,,
-3043.8,23436,,
-3049.8,23446,,
-3017.0,23456,,
-3003.1,23466,,
-2994.2,23476,,
-2997.8,23486,,
-2938.7,23496,,
-2956.0,23506,,
-2915.9,23516,,
-2899.4,23526,,
-2918.4,23536,,
-2868.7,23546,,
-2898.6,23556,,
-2860.9,23566,,
-2847.6,23576,,
-2789.4,23586,,
-2830.4,23596,,
-2788.6,23606,,
-2789.1,23616,,
-2784.5,23626,,
-2728.8,23636,,
-2751.2,23646,,
-2785.5,23656,,
-2708.6,23666,,
-2745.7,23676,,
-2632.7,23686,,
-2660.1,23696,,
-2729.7,23706,,
-2607.4,23716,,
-2643.8,23726,,
-2683.7,23736,,
-2603.6,23746,,
-2679.9,23756,,
-2558.9,23766,,
-2541.6,23776,,
-2617.3,23786,,
-2607.7,23796,,
-2612.1,23806,,
-2582.5,23816,,
-2615.5,23826,,
-2557.3,23836,,
-2510.7,23846,,209.1
-2682.0,23856,,
-2487.6,23866,,
-2517.7,23876,,
-2581.1,23886,,
-2529.3,23896,,
-2530.4,23906,,
-2518.2,23916,,
-2566.9,23926,,
-2571.0,23936,,
-2602.1,23946,,
-2698.9,23956,,
-2629.9,23966,,
-2591.1,23976,,
-2655.3,23986,,
-2670.9,23996,,
-2797.8,24006,,
-2605.3,24016,,
-2693.4,24026,,
-2658.4,24036,,
-2753.3,24046,,
-2748.8,24056,,
-2698.3,24066,,
-2680.7,24076,,
-2701.5,24086,,
-2743.1,24096,,
-2710.9,24106,,
-2722.7,24116,,
-2819.3,24126,,
-2715.2,24136,,
-2784.3,24146,,
-2763.1,24156,,
-2780.6,24166,,
-2835.7,24176,,
-2816.5,24186,,
-2852.4,24196,,
-2850.7,24206,,
-2922.0,24216,,
-2903.1,24226,,
-2961.1,24236,,
-2871.2,24246,,
-2911.2,24256,,
-2935.0,24266,,
-2902.6,24276,,
-2975.8,24286,,
-2921.6,24296,,
-2941.8,24306,,
-2884.1,24316,,
-2702.9,24326,,
-2648.6,24336,,
-2616.3,24346,,
-2688.1,24356,,
-2609.6,24366,,
-2664.9,24376,,
-2676.1,24386,,
-2642.0,24396,,
-2683.5,24406,,
-2693.7,24416,,209.1
-2652.9,24426,,
-2658.6,24436,,
-2670.1,24446,,
-2661.8,24456,,
-2594.3,24466,,
-2628.2,24476,,
-2617.3,24486,,
-2603.1,24496,,
-2598.6,24506,,
-2665.2,24516,,
-2585.1,24526,,
-2537.5,24536,,
-2499.9,24546,,
-2550.3,24556,,
-2549.0,24566,,
-2469.8,24576,,
